"TGSS, Unidad de Contratación de la Subdirección General de Patrimonio y Contratación",0.009689978323876858
Zdravotnická záchranná služba Jihočeského,0.9740562438964844
Bizob,0.4597514569759369
Śląsko-Dąbrowska Spółka Mieszkaniowa Sp. z o.o.,0.07578720152378082
Eigenbetrieb Kommunalservice Panketal---Wasser- und Abwasserzweckverband Ahrensfelde/Eiche,0.05158080533146858
Viešoji įstaiga Visagino ligoninė,0.9824984073638916
AB Svenska Spel,0.006976038217544556
DDFIP des Hauts-de-Seine,0.2045089155435562
Министерство на вътрешните работи за получаване на оферти: пл. „Света Неделя” № 6,0.07249391078948975
Pleno del Ayuntamiento de Siero,0.06983337551355362
Norra Västmanlands kommulteknikförbund,0.12451044470071793
"Centralna tehniška knjižnica Univerze v Ljubljani---Fakulteta za zdravstvo Angele Boškin---Gozdarski inštitut Slovenije---Institut Jožef Stefan v angl.jeziku: Jožef Stefan Institute, Ljubljana, Slovenia---Kemijski inštitut---Nacionalni inštitut za biologijo National Institute of Biology---Onkološki inštitut Ljubljana---Splošna bolnišnica Celje---Univerza na Primorskem Universita del Litorale---Univerza v Ljubljani---Univerza v Mariboru Univerzitetna knjižnica Maribor---Univerzitetni klinični center Maribor",0.062175218015909195
Comune di Castelfranco di Sotto---Comune di Montopoli in Val d'Arno---Comune di San Miniato---Società della Salute Empolese Valdarno Valdelsa,0.9721583724021912
Office Equipement Hydraulique de Corse,0.0006734244525432587
Päästeamet,0.03762613236904144
Wiener Wohnen Hausbetreuung GmbH,0.20834556221961975
Swiss Agency for Development and Cooperation SDC Western Balkan Division / Eastern Cooperation,0.05594807118177414
"Comunidad Autónoma de la Región de Murcia – Consejería de Economía, Hacienda y Administración Digital. Dirección General de Patrimonio.",0.00601881742477417
Nursing and Midwifery Council,0.0283827967941761
Regione Toscana - Soggetto Aggregatore -Settore Contratti,0.13991877436637878
Raadi Sihtasutus,0.2882593274116516
Gemeinde Bichlbach,0.4538963735103607
Technische Universität Braunschweig – Gauß-IT-Zentrum,0.003854796290397644
Gemeinde Dorfchemnitz---Gemeinde Neuhausen---Gemeinde Rechenberg-Bienenmühle,0.5361528992652893
Териториално поделение „Държавно ловно стопанство Чепино“,0.012915100902318954
Etelä-Savon sosiaali- ja terveyspalvelujen kuntayhtymä---Itä-Savon sairaanhoitopiirin kuntayhtymä,0.9091436862945557
FEDERAZIONE ITALIANA TAEKWONDO,0.011047079227864742
Résidences sociales de France,0.0017363870283588767
CA Grand Paris sud Seine-Essonne-Sénart,0.46905291080474854
FRES – Foundation Rural Energy Services,0.0007091543520800769
Obec Udiča,0.044849567115306854
Gmina Miasta Gdyni---Okręgowe Przedsiębiorstwo Energetyki Cieplnej Sp. z o.o.---Przedsiębiorstwo Wodociągów i Kanalizacji Sp. z o.o.,0.020270617678761482
Azienda sanitaria locale TO 3 - Regione Piemonte,0.9743557572364807
Javno podjetje Kraški vodovod Sežana d.o.o.,0.009576236829161644
miomct / gn / dggn / cagn - le Blanc /,0.33861666917800903
"Delegación Territorial de Regeneración, Justicia y Administración Local en Córdoba",0.02747374400496483
Communauté d'agglomération ACCM,0.09739316254854202
WGA Verzekering Eigenrisicodragerschap Provincie Flevoland,0.03455759212374687
commune d orcieres,0.00925987958908081
Transports publics de la région lausannoise sa/ Groupement sdi/Géoconseils,0.004446644335985184
CITTA' METROPOLITANA DI NAPOLI,0.20594245195388794
"Biotechnologický ústav AV ČR, v. v. i.---Univerzita Karlova ---Ústav molekulární genetiky AV ČR, v. v. i",0.002272755838930607
Aspire Housing Ltd,0.0013072998262941837
Landkreis Wartburgkreis,0.19558832049369812
Państwowe Gospodarstwo Leśne Lasy Państwowe Nadleśnictwo Jastrowie,0.47762420773506165
KommunalBau Chemnitz GmbH (KBC),0.007919209077954292
Opera nazionale di assistenza per il personale del Corpo nazionale dei Vigili del Fuoco,0.17891398072242737
"Centrum sociálnej starostlivosti Dunajská Streda---Centrum voľného času Smetanov háj č. 286/9 Dunajská Streda---Mesto Dunajská Streda---Mestské kultúrne stredisko Benedeka Csaplára - Csaplár Benedek Városi Művelődési Központ---Zariadenie pre seniorov---Základná umelecká škola – Művészeti Alapiskola Smetanov háj 283/6, 929 01 Dunajská Streda---Základná škola Gyulu Szabóa s vyučovacím jazykom maďarským - Szabó Gyula Alapiskola---Základná škola Jilemnického ulica č. 204/11 Dunajská Streda---Základná škola Smetanov háj č. 286/9 Dunajská Streda---Základná škola Zoltána Kodálya s vyučovacím jazykom maďarským - Kodály Zoltán Alapiskola---Základná škola Ármina Vámbéryho s vyučovacím jazykom maďarským - Vámbéry Ármin Alapiskola",0.39619654417037964
Consejería de Agricultura; Medio Ambiente; Cambio Climático y Desarrollo Rural,0.000753896136302501
Gmina Chąśno,0.23793479800224304
Nemocnice Jablonec nad Nisou; p.o.,0.9985551238059998
Société Française d'Habitations Economiques,0.002777254907414317
SCCV VDC 3,0.15366068482398987
Syndicat mixte pour la valorisation des déchets Univalom,0.031677260994911194
Benediktinerabtei Plankstetten,0.003251930233091116
ČSAD Střední Čechy; a.s.,0.04521680250763893
convention De Groupement Lycees---region occitanie,0.01311543770134449
CCI métropolitaine Bretagne Ouest,0.19671176373958588
Tervise Arengu Instituut,0.021132145076990128
ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ,0.05568552389740944
college louise michel,0.1296478658914566
Stadt Porta Westfalica über Kreis Minden-Lübbecke,0.20267772674560547
"Regionální organizátor pražské integrované dopravy, příspěvková organizace",0.0075134215876460075
Metropoolregio Eindhoven p/a Het NIC B.V.,0.3718511760234833
National Portrait Gallery,0.004555327817797661
Skarb Państwa - Państwowe Gospodarstwo Leśne Lasy Państwowe  Nadleśnictwo Ruszów ,0.07777868956327438
Skarb Państwa – Państwowe Gospodarstwo Leśne Lasy Państwowe Nadleśnictwo Zagnańsk,0.06933131814002991
Zespół Opieki Zdrowotnej w Świętochłowicach Sp. z o.o.,0.9953256249427795
SZPITAL NA WYSPIE SP. Z O.O.,0.9599871039390564
Stadt Stadthagen,0.15246723592281342
Ameresco Ltd,0.005417334381490946
Powiat Drawski – Starostwo Powiatowe w Drawsku Pomorskim---Powiat Goleniowski – Starostwo Powiatowe w Goleniowie---Powiat Stargardzki – Starostwo Powiatowe w Stargardzie---Województwo Zachodniopomorskie – Urząd Marszałkowski Województwa Zachodniopomorskiego,0.3802965581417084
Mesas del Congreso de los Diputados y del Senado,0.00036991699016653
Sunnhordland Interkommunale Innkjøpsforum,0.06354712694883347
Zweckverband Ostholstein; vertreten durch die Gebäudemanagement Schleswig-Holstein AöR,0.10696912556886673
TTY-säätiö sr (Tampereen teknillinen yliopisto)---Tampereen korkeakoulusäätiö sr (Tampereen yliopisto)---Tampereen yliopisto,0.02237105369567871
Regionalverband Pongau,0.36092323064804077
Universidad de Huelva,0.07237990945577621
A.li.sa. Azienda Ligure Sanitaria — Sede legale Piazza della Vittoria 15 - I - 16121 Genova,0.8036571741104126
CCAS de Montpellier,0.49075809121131897
Acer Trust,0.02943272888660431
ЦЕНТЪР ЗА СПЕШНА МЕДИЦИНСКА ПОМОЩ - БУРГАС,0.27054452896118164
Präsidium der Bayer. Bereitschaftspolizei,0.002826268319040537
CGIPC – Servicio Aragonés de Salud,0.29842984676361084
OCMW Zedelgem; bijgestaan door Belfius Bank nv,0.33830201625823975
Česká republika-Státní pozemkový úřad; Krajský pozemkový úřad pro Jihočeský kraj; Pobočka Strakonice,0.001641049049794674
Lycée Victor Hugo,0.0034459922462701797
"action Logement Formation : Mme la Directrice Générale---action Logement Groupe : Mme la Directrice Générale---action Logement Immobilier : M. le directeur Général---action Logement Services : M. le directeur Général---action logement groupe---association Pour L''Acces Aux Garanties Locatives---clairsienne---clesence---domial---erigere---fonciere de Transformation Immobilière : M. Alexandre Chirier, Président---idheal-Recherches---in''Li Aura---in''Li Grand Est---in''Li Idf---in''Li Paca---in''Li Pm---in''Li Sud Ouest---les Ateliers De L''Institut---logeo Seine---noalis---opérateur National de Vente : M. le directeur Général---solendi Expansion : M. le directeur---soli''Al : Mme la Présidente---vivest",0.08492548018693924
Max-Planck-Institut für molekulare Biomedizin,0.0006318806554190814
NHS Manchester Clinical Commissioning Group,0.9851598143577576
Zweckverband Abfallwirtschaft Region Hannover (aha),0.04935675859451294
Autostrade per l'ITALIA S.p.A. — Direzione 1° Tronco — Genova,0.004027132876217365
Republika Slovenija Upravna enota Idrija,0.26432791352272034
Brocēnu novada pašvaldība,0.41685372591018677
"Gemeente Dongeradeel namens de Bedrijfsvoeringsorganisatie Mobiliteitsbureau Noordoost Fryslân, welke mede aanbesteedt namens de gemeenten Ameland en Schiermonnikoog.",0.35558921098709106
Compagnie intercommunale liégeoise des Eaux,0.0026088154409080744
Administrația Națională Apele Române — Administrația Bazinală de Apa Banat,0.0046392809599637985
Amt KLG Eider,0.44554993510246277
institut du beau joly---institut médico éducatif l''eau Vive,0.04813871905207634
Istituto poligrafico e Zecca dello stato S.p.A.,0.0006387651083059609
Gemeinde Heringsdorf; über das Amt Oldenburg-Land,0.2811164855957031
"Stockholms stad, Miljöförvaltningen",0.007153371348977089
Ministerul Apărării — Unitatea Militară 01158,0.0022023452911525965
Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord,0.03550839424133301
Communauté d'agglomération Montelimar-Agglomeration,0.4759606719017029
BTG Budaörsi Települési Nonprofit Kft.---Budaörs Város Önkormányzata---Budaörsi Csicsergő Óvoda---Egyesített Bölcsődei Intézmények---Holdfény Utcai Óvoda---Liver 3 És... Football Club Budaörs Sportegyesület,0.02923661284148693
Górnośląskie Centrum Medyczne im. prof. Leszka Gieca SUM w Katowicach,0.4380531311035156
"Casa Asigurărilor de Sănătate a Apărării, Ordinii Publice, Siguranței Naționale și Autorității Judecătorești",0.9952173233032227
Eigen Gift Eigen Hulp,0.32267332077026367
Diputación Foral de Gipuzkoa,0.2702206075191498
"Organizátor IDS BBSK, a.s.",0.14297042787075043
Centre hospitalier de Montluçon,0.03476838767528534
RW-SpW-DGO166-Direction de la Recherche et du Contrôle routier,0.0015733634354546666
"Skarb Państwa, Państwowe Gospodarstwo Leśne Lasy Państwowe – Nadleśnictwo Drygały",0.0854116827249527
ARNAS Civico Di Cristina Benfratelli,0.01994539424777031
Centrale unica di committenza dell'Unione Bassa est parmense,0.0854308009147644
Międzynarodowy Port Lotniczy im. Jana Pawła II Kraków - Balice Sp. z o.o.,0.004352811723947525
Ministère des Armées - Direction de la Maintenance Aéronautique - SDPF- SSAM 330504 - Détachement Air 204,0.0006266256677918136
ASUR Marche — Area Vasta 2 — Acquisti e logistica,0.012254144996404648
Αρχηγείο Ελληνικής Αστυνομίας - Κλάδος Οικονομικοτεχνικής Υποστήριξης και Πληροφορικής - Διεύθυνση Προμηθειών - Τμήμα Διενέργειας Τακτικών Διαγωνιστικών Διαδικασιών,0.00029977006488479674
Verkleben und Verfugen der Scheiben an den U-Bahnfahrzeugen der Baureihe H,0.06856496632099152
Derby Homes Ltd,0.003948899917304516
Girls’ Learning Trust,0.016115229576826096
SPITALUL PROF. DR. CONSTANTIN ANGELESCU,0.968086302280426
ICF HABITAT Sud-Est Méditerranée,0.07579833269119263
Boligselskabet Sjælland Vognmandsparken I,0.008345263078808784
conservatoire sup musique danse Lyon,0.011020096950232983
FORMULA IMOLA SPA,0.006179087795317173
Ministero dell'Interno — Dipartimento della pubblica sicurezza — direzione centrale Anticrimine della polizia di Stato,0.004645433742552996
AVR Umwelt Service Verwaltungs GmbH---Abwasserverband Waldangelbachtal---Abwasserzweckverband Meckesheimer Cent---Abwasserzweckverband Schwarzbachtal---Abwasserzweckverband „Im Hollmuth“---Eigenbetrieb Abwasserentsorgung Sankt Leon-Rot---Stadt Sinsheim; Eigenbetrieb Stadtwerke---Stadt Waibstadt; Eigenbetrieb Städtische Abwasserbeseitigung,0.003811837872490287
Kreis Schleswig-Flensburg; Der Landrat; Flensburger Str. 7; 24837 Schleswig,0.43363073468208313
ctre com action soc villefranche mer,0.1798693835735321
Consorcio de Estribaciones del Gorbea,0.07021961361169815
Estérel Côte d'Azur Agglomération,0.08903992921113968
direction départementale des territoires et de la mer---synd mixte inondations amenagement ges,0.07210701704025269
Export Credits Guarantee,0.035705141723155975
"Autobuses Urbanos de Valladolid (AUVASA), S. A.",0.0018915837863460183
Sihltal Zürich Uetliberg Bahn SZU AG Abteilung Marketing,0.002669610781595111
Nadleśnictwo Wipsowo,0.7793744206428528
"Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.-Berlin; Generalverwaltung: Hofgartenstraße 8, 80539 München; Warengruppenverantwortung: Max-Planck-Forschungsstelle für die Wissenschaft der Pathogene, vertreten durch die Warengruppenverantwortliche: Klara Stahnke",0.006068457383662462
Institut d'Investigació Sanitària Pere Virgili,0.03874150291085243
Carcassonne agglo,0.0283860731869936
Stadt Reutlingen,0.7019743323326111
Business Services Organisation---Procurement and Logistics Service---Regional Health and Social Care Board,0.006547714117914438
Cornwall College further Education Corporation,0.009705472737550735
Stichting Koninklijke Auris Groep,0.030231863260269165
Umbau und Erweiterung der Hermann-Löns-Schule in Langenhagen,0.0008938902756199241
Gmina Nieporęt,0.3852330446243286
Javni holding Ljubljana; d.o.o.; družba za izvajanje strokovnih in razvojnih nalog na področju gospodarskih javnih služb---Javni stanovanjski sklad Mestne občine Ljubljana---Javno podjetje Energetika Ljubljana d.o.o.---Javno podjetje Ljubljanska parkirišča in tržnice; d.o.o.---Javno podjetje Ljubljanski potniški promet; d.o.o.---Javno podjetje Vodovod Kanalizacija Snaga d.o.o.---Mestna občina Ljubljana---ŽALE Javno podjetje; d.o.o.,0.007390172220766544
OFFICE PUBLIC DE L'HABITAT DE LA SOMME,0.016936790198087692
Zdravstveni dom dr. Adolfa Drolca Maribor,0.9988517165184021
Регионална дирекция ПБЗН — Габрово,0.1880551278591156
"Międzynarodowy Port Lotniczy im. Jana Pawła II Kraków-Balice---Przedsiębiorstwo Państwowe „Porty Lotnicze""---Welcome Airport Services Sp. z o.o.",0.00037574939779005945
Unitatea Militară 01357 Bucureşti,0.10813961923122406
ANAS S.p.A---ANAS S.p.A.,0.30528149008750916
Komenda Główna Policji---Komenda Stołeczna Policji,0.006751857697963715
"Einrichtung von drei Chemieräumen, GY Ottostraße 87, 50823 Köln",0.0016009267419576645
Administration Communale de Stavelot,0.24274715781211853
Comune di Brescia — Settore Gare e appalti,0.06038156524300575
Asociația de Dezvoltare Intercomunitară Parteneriatul pentru Managementul Deșeurilor Prahova,0.032030411064624786
CIDIU Servizi S.p.A.,0.008532091043889523
Insiel S.p.A. con socio unico – Regione autonoma Friuli Venezia Giulia,0.42417460680007935
ACM habitat - OPH Montpellier Méditerranée Métropole,0.004137441050261259
Římskokatolická farnost Římov,0.00689726835116744
Direcția Sanitară Veterinară și pentru Siguranța Alimentelor Ialomița,0.05924510210752487
"Københavns Universitet, Driftområde Søndre City",0.02473754622042179
Zarząd Dróg Powiatowych w Starachowicach,0.005590490531176329
Miasto Zabrze — Prezydent Miasta,0.454344242811203
Commune de Mamoudzou,0.5824391841888428
Csongrád Városi Önkormányzat,0.4632968604564667
Lycée Claude Monet,0.001414592145010829
Gemeindeverwaltung Seddiner See,0.015345564112067223
RWB Vaud SA,0.9126704931259155
Welthungerhilfe,0.006237640976905823
ENTE DI DECENTRAMENTO REGIONALE DI PORDENONE,0.08902579545974731
Ministrstvo za javno upravo---Republika Slovenija Upravna enota Brežice,0.03708348423242569
"Komfentextil Kereskedelmi, Szolgáltató és Termelő Korlátolt Felelősségű Társaság",0.04596398025751114
Comuna Chiochiș,0.062103427946567535
KARLSHAMNS KOMMUN,0.02228720672428608
CDC Habitat social — Direction interrégionale Île-de-France,0.01001441664993763
ZOZ Szpitala Powiatowego w Sochaczewie,0.8488782048225403
MANCOMUNITAT VERGE DELS SOCORS,0.21728146076202393
Präsidentin des Oberlandesgerichts Düsseldorf,0.00838627852499485
Ville du Touquet-Paris-Plage,0.4569772481918335
COMUNE DI TORELLA DEI LOMBARDI,0.035216376185417175
"Provincia di Brescia — Settore della stazione appaltante, Centrale Unica di Committenza Area Vasta Brescia",0.0140871936455369
ACG-Synergies,0.012959535233676434
Dovre kommune---Felles innkjøpskontor for Nord-Gudbrandsdalen---Lom kommune---Sel kommune---Skjåk kommune---Vågå kommune,0.11265676468610764
si taninges mieussy,0.6293764114379883
Ville de Saint-Julien-Molin-Molette,0.3981986343860626
CCAS---Carène---Commune de Saint-Nazaire---Silene---Ville de Besné---Ville de Donges---Ville de Montoir-de-Bretagne---Ville de Pornichet---Ville de Saint-Malo-de-Guersac---Ville de Trignac,0.5908519625663757
Office National des Anciens Combattant,0.0007712484220974147
GERENCIA REGIONAL DE SALUD DE CASTILLA Y LEÓN,0.8638126850128174
Soléa,0.06410761922597885
Mission régionale achats Midi Pyrénées,0.004893056582659483
APCC - Associação de Paralisia Cerebral de Coimbra,0.024554891511797905
Město Dobřichovice,0.310697466135025
NORGES BANK,0.0027358192019164562
EDF Direction des achats groupe — DAPI — Agence achat ingénierie production Rhône,0.017659710720181465
Tampereen Seudun Keskuspuhdistamo Oy---Tampereen Sähkölaitos Oy---Tampereen Vesi Liikelaitos---Tampereen kaupunki,0.01153265219181776
Birzebbuga Local Council,0.012127615511417389
Communauté de communes des Sablons,0.14695341885089874
Institutul de Pneumoftiziologie „Marius Nasta”,0.004134349059313536
GMINA SOSNOWIEC - reprezentowana przez Prezydenta Miasta Pana Arkadiusza Chęcińskiego,0.81809401512146
ДП „Национална компания железопътна инфрраструктура“,0.003097861772403121
LVR-Fachbereich Zentraler Einkauf und Dienstleistungen,0.026616746559739113
Herøy Kommune,0.46583062410354614
Stadt Engen,0.14549486339092255
Câmara Municipal de Lagos,0.01949341595172882
Association de moyens Klesia,0.014049563556909561
"Wieseverband Lörrach, Geschäftsstelle",0.02439977042376995
Općina Marija Gorica,0.1138455718755722
AS “RB Rail”---Igaunijas Republikas Ekonomikas un komunikāciju ministrija---Lietuvas Republikas Transporta un komunikāciju ministrija,0.003880434902384877
"Ministero Infrastrutture e trasporti — Provveditorato interregionale alle Opere Pubbliche per la Campania, il Molise, la Puglia e la Basilicata — sede di Napoli — ente delegato dal Comune di Giugliano di Napoli---Ministero Infrastrutture e trasporti — Provveditorato interregionale alle Opere Pubbliche per la Campania, il Molise, la Puglia e la Basilicata — sede di Napoli — ente delegato dal Comune di Giugliano in Campania",0.015186666510999203
CYPRUS ORGANISATION FOR STORAGE AND MANAGEMENT OF OIL STOCKS COSMOS,0.002516376320272684
Gmina Łowicz,0.4393768608570099
Università degli Studi di Roma «La Sapienza» Dipartimento di Chimica,0.0012631126446649432
Państwowe Gospodarstwo Wodne Wody Polskie – Regionalny Zarząd Gospodarki Wodnej w Szczecinie,0.108706034719944
CH de Villefranche-sur-Saône---Centre hospitalier de Saint-Cyr-au-Mont d'Or,0.2957550883293152
Ville des Abymes,0.25033310055732727
Commune d'Allos,0.3064727783203125
Comune di San Mauro Torinese,0.6298204064369202
"Ferservizi SpA (società con socio unico soggetta alla direzione e coordinamento di Ferrovie dello Stato italiane SpA) in nome e per conto delle società del gruppo Ferrovie dello Stato italiane, di cui ai successivi punti II.2.4)",0.0005088435718789697
ville de Riedisheim,0.5068867206573486
"Stadt Baesweiler, vertreten durch die Kommunal Agentur NRW GmbH",0.7810450196266174
AMEOS Klinikum Haldensleben GmbH,0.01194069255143404
Verbandsgemeinde Diez,0.29727664589881897
SIVOM de la Divette,0.24616317451000214
Osnovna šola Mislinja,0.15707571804523468
"Bund, vertreten durch das Arbeitsmarktservice, dieses vertreten durch das Arbeitsmarktservice Wien",0.10276229679584503
"Landkreis Ravensburg - Eigenbetrieb Immobilien, Krankenhäuser & Pflegeschule",0.9899130463600159
Markt Rotthalmünster,0.028139706701040268
InfraLeuna GmbH,0.027240492403507233
medius KLINIKEN gGmbH,0.39267340302467346
"Diputación Provincial de Castellón, Servicio de Contratación y Central de Compras",0.014374082908034325
COMUNE DI PARMA,0.09271475672721863
Renovasjonsselskapet for Drammensregionen IKS (RfD),0.004797348752617836
Communauté de communes des Alpes Mancelles,0.7865419387817383
Nacka kommun---Nacka vatten och avfall AB,0.15024220943450928
Diakonie Westmecklenburg-Schwerin gGmbH,0.04626233130693436
ville Le Crotoy,0.512606680393219
Freistaat Thüringen Landesamt für Bau und Verkehr – Abteilung 5; Hochbau,0.0017527772579342127
Dirección de Abastecimiento y Transportes de la Armada,0.0006519696908071637
Lietuvos Respublikos finansų ministerija,0.001934016589075327
Município de Idanha-a-Nova,0.2968873083591461
Latvijas Nacionālais vēstures muzejs,0.11546377837657928
Unitatea Militară 0418 Bucureşti,0.05023803561925888
Mairie Magnanville,0.016485799103975296
Marine /Dcssf /Dssfbrest,0.0066968780010938644
Comune di Portogruaro — SUA,0.43002599477767944
Mairie de Mougins,0.04612616077065468
vzw Technische Scholen Mechelen,0.0010886520612984896
Ajuntament de Palafrugell,0.03011501021683216
Institut Municipal d'Hisenda de Barcelona,0.005029430612921715
Powiatowa Służba Drogowa,0.0021164342761039734
Powiat Turecki reprezentowany przez Zarząd Powiatu Tureckiego; Starostwo Powiatowe w Turku,0.0544249601662159
Kiinteistö Oy Kesälahden Vuokratalot---Kiteen Kotitalot Oy---Kiteen Lämpö Oy---Kiteen kaupunki,0.014861642383038998
" Billund Vand & Energi A/S---Billund Kommune, Driftsenheden Park & Vej",0.027230456471443176
AYUNTAMIENTO DE ALCAÑIZ,0.012326137162744999
Váci Szakképzési Centrum,0.0065869237296283245
Verenigde Kompostbedrijven (Verko),0.0019894319120794535
Vergabestelle der Nationalparkverbandsgemeindeverwaltung Herrstein-Rhaunen,0.011388186365365982
Gemeente Hoogeveen; Staphorst; Meppel en De Wolden,0.7856820225715637
Oberbergischer Kreis - Der Landrat,0.24590757489204407
Apa Canal 2000 S.A.,0.008694580756127834
Walthamstow School for Girls,0.015061089769005775
"Codecom ""Les Vosges côté Sud-Ouest""",0.04018911346793175
Abwasserzweckverband Oberer Neckar,0.0023727696388959885
Logélia Charente,0.03198863938450813
SWKiel Netz GmbH,0.015311433002352715
West Herts College---West Herts College,0.06612440943717957
commune des lilas,0.021685561165213585
Local Government Operational Procurement Centre,0.0011623884784057736
Fachhochschul Errichtungs- und Betriebs GmbH,0.0027917278930544853
Communauté de communes Estuaire et Sillon,0.035228341817855835
EXPO 2020 Magyarország Nonprofit Kft.,0.14458926022052765
Commune de Bages---Commune de Bizanet---Commune de Bize Minervois---Commune de Narbonne---Commune de Portel des Corbières---Commune de Sigean---Commune de la Palme---Le Grand Narbonne---le Grand Narbonne,0.30731770396232605
Slough Schools C/O Pelican Procurement Services,0.0061334278434515
Transports publics du Choletais,0.02307732217013836
Gemeindeverwaltung Worb,0.04076442867517471
"Autoridade para as Condições do Trabalho---Ação Governativa---Casa Pia de Lisboa, I. P.---Comissão Nacional de Promoção dos Direitos e Proteção das Crianças e Jovens (CNPDPCJ)---Comissão para a Igualdade no Trabalho e no Emprego (CITE)---Direção-Geral do Emprego e das Relações de Trabalho (DGERT)---Gabinete de Estratégia e Planeamento (GEP)---Instituto Nacional para a Reabilitação, I. P.---Instituto de Gestão de Fundos de Capitalização da Segurança Social, I. P.---Instituto de Informática, I. P.---SGMTSS/POISE — Programa Operacional Inclusão Social e Emprego/Programa Operacional de Apoio às Pessoas Mais Carenciadas",0.3824078142642975
Pasientreiser HF,0.09092552959918976
Faxe Kommune---Greve Kommune---Guldborgsund Kommune---Holbæk Kommune---Kalundborg Kommune---Køge kommune---Lejre Kommune---Næstved Kommune---Odsherred Kommune---Ringsted---Roskilde kommune---Slagelse Kommune---Slagelse kommune---Solrød Kommune---Sorø Kommune---Stevns Kommune---Vordingborg,0.5619392991065979
Gasteig München GmbH – Projekt Generalsanierung Gasteig; Fachplanung Raumakustik,0.011761846952140331
CCAS de la ville de Salon-de-Provence---Mairie de Salon-de-Provence,0.042580749839544296
Faxe Spildevand A/S---Faxe Vand A/S---Kalundborg Overfladevand A/S---Kalundborg Renseanlæg A/S---Kalundborg Spildevandsanlæg A/S---Kalundborg Vandforsyning A/S---Kompetencecenter Sjælland ApS---Lolland Spildevand A/S---Lolland Vand A/S---Odsherred Spildevand A/S---Odsherred Vand A/S---Ringsted Spildevand A/S---Ringsted Vand A/S,0.2508275508880615
СУ „Свети Климент Охридски“; гр. Ракитово,0.15810850262641907
Entidad Pública Empresarial RENFE-Operadora — Dirección General Económico-Financiera — Dirección de Compras y Patrimonio,0.0009229123243130744
Giunta regionale della Campania – Ufficio speciale centrale acquisti – UOD 01,0.1378132700920105
006 Generalsanierung der Mittelschule „Am Hohen Markt“ in Untergriesbach,0.001227829372510314
Energo-SK; a.s.,0.01665610261261463
Centrum kardiovaskulární a transplantační chirurgie Brno---Fakultní nemocnice Brno---Fakultní nemocnice Hradec Králové---Fakultní nemocnice Olomouc---Fakultní nemocnice Ostrava---Fakultní nemocnice v Motole---Nemocnice Na Homolce---Nemocnice na Bulovce---Thomayerova nemocnice,0.07381749153137207
Wasserstraßen-Neubauamt Aschaffenburg,0.010729928500950336
Établissement public d'aménagement Paris-Saclay,0.013695213943719864
Commune de Rambervillers,0.4436374604701996
Mein Wien-Apartment – Fonds für temporäres Wohnen in Wien,0.0007715013925917447
Lincolnshire County Council ,0.5454964637756348
"Stadt Zürich Human Resources Management, HRZ",0.0019928989931941032
